country,indicator,date,year_week,value,source,years,weekno
Czechia,Weekly new hospital admissions per 100k,2020-08-16,2020-33,0,TESSy COVID-19 combined sources,2020,33
Czechia,Weekly new hospital admissions per 100k,2020-08-23,2020-34,1,TESSy COVID-19 combined sources,2020,34
Czechia,Weekly new hospital admissions per 100k,2020-08-30,2020-35,1,TESSy COVID-19 combined sources,2020,35
Czechia,Weekly new hospital admissions per 100k,2020-09-06,2020-36,1,TESSy COVID-19 combined sources,2020,36
Czechia,Weekly new hospital admissions per 100k,2020-09-13,2020-37,2,TESSy COVID-19 combined sources,2020,37
Czechia,Weekly new hospital admissions per 100k,2020-09-20,2020-38,5,TESSy COVID-19 combined sources,2020,38
Czechia,Weekly new hospital admissions per 100k,2020-09-27,2020-39,8,TESSy COVID-19 combined sources,2020,39
Czechia,Weekly new hospital admissions per 100k,2020-10-04,2020-40,11,TESSy COVID-19 combined sources,2020,40
Czechia,Weekly new hospital admissions per 100k,2020-10-11,2020-41,20,TESSy COVID-19 combined sources,2020,41
Czechia,Weekly new hospital admissions per 100k,2020-10-18,2020-42,34,TESSy COVID-19 combined sources,2020,42
Czechia,Weekly new hospital admissions per 100k,2020-10-25,2020-43,53,TESSy COVID-19 combined sources,2020,43
Czechia,Weekly new hospital admissions per 100k,2020-11-01,2020-44,64,TESSy COVID-19 combined sources,2020,44
Czechia,Weekly new hospital admissions per 100k,2020-11-08,2020-45,58,TESSy COVID-19 combined sources,2020,45
Czechia,Weekly new hospital admissions per 100k,2020-11-15,2020-46,46,TESSy COVID-19 combined sources,2020,46
Czechia,Weekly new hospital admissions per 100k,2020-11-22,2020-47,35,TESSy COVID-19 combined sources,2020,47
Czechia,Weekly new hospital admissions per 100k,2020-11-29,2020-48,31,TESSy COVID-19 combined sources,2020,48
Czechia,Weekly new hospital admissions per 100k,2020-12-06,2020-49,30,TESSy COVID-19 combined sources,2020,49
Czechia,Weekly new hospital admissions per 100k,2020-12-13,2020-50,32,TESSy COVID-19 combined sources,2020,50
Czechia,Weekly new hospital admissions per 100k,2020-12-20,2020-51,33,TESSy COVID-19 combined sources,2020,51
Czechia,Weekly new hospital admissions per 100k,2020-12-27,2020-52,37,TESSy COVID-19 combined sources,2020,52
Czechia,Weekly new hospital admissions per 100k,2021-01-03,2020-53,53,TESSy COVID-19 combined sources,2020,53
Czechia,Weekly new hospital admissions per 100k,2021-01-10,2021-01,59,TESSy COVID-19 combined sources,2021,1
Czechia,Weekly new hospital admissions per 100k,2021-01-17,2021-02,47,TESSy COVID-19 combined sources,2021,2
Czechia,Weekly new hospital admissions per 100k,2021-01-24,2021-03,42,TESSy COVID-19 combined sources,2021,3
Czechia,Weekly new hospital admissions per 100k,2021-01-31,2021-04,39,TESSy COVID-19 combined sources,2021,4
Czechia,Weekly new hospital admissions per 100k,2021-02-07,2021-05,41,TESSy COVID-19 combined sources,2021,5
Czechia,Weekly new hospital admissions per 100k,2021-02-14,2021-06,42,TESSy COVID-19 combined sources,2021,6
Czechia,Weekly new hospital admissions per 100k,2021-02-21,2021-07,49,TESSy COVID-19 combined sources,2021,7
Czechia,Weekly new hospital admissions per 100k,2021-02-28,2021-08,58,TESSy COVID-19 combined sources,2021,8
Czechia,Weekly new hospital admissions per 100k,2021-03-07,2021-09,63,TESSy COVID-19 combined sources,2021,9
Czechia,Weekly new hospital admissions per 100k,2021-03-14,2021-10,63,TESSy COVID-19 combined sources,2021,10
Czechia,Weekly new hospital admissions per 100k,2021-03-21,2021-11,56,TESSy COVID-19 combined sources,2021,11
Czechia,Weekly new hospital admissions per 100k,2021-03-28,2021-12,49,TESSy COVID-19 combined sources,2021,12
Czechia,Weekly new hospital admissions per 100k,2021-04-04,2021-13,41,TESSy COVID-19 combined sources,2021,13
Czechia,Weekly new hospital admissions per 100k,2021-04-11,2021-14,34,TESSy COVID-19 combined sources,2021,14
Czechia,Weekly new hospital admissions per 100k,2021-04-18,2021-15,24,TESSy COVID-19 combined sources,2021,15
Czechia,Weekly new hospital admissions per 100k,2021-04-25,2021-16,20,TESSy COVID-19 combined sources,2021,16
Czechia,Weekly new hospital admissions per 100k,2021-05-02,2021-17,15,TESSy COVID-19 combined sources,2021,17
Czechia,Weekly new hospital admissions per 100k,2021-05-09,2021-18,12,TESSy COVID-19 combined sources,2021,18
Czechia,Weekly new hospital admissions per 100k,2021-05-16,2021-19,8,TESSy COVID-19 combined sources,2021,19
Czechia,Weekly new hospital admissions per 100k,2021-05-23,2021-20,5,TESSy COVID-19 combined sources,2021,20
Czechia,Weekly new hospital admissions per 100k,2021-05-30,2021-21,3,TESSy COVID-19 combined sources,2021,21
Czechia,Weekly new hospital admissions per 100k,2021-06-06,2021-22,2,TESSy COVID-19 combined sources,2021,22
Czechia,Weekly new hospital admissions per 100k,2021-06-13,2021-23,1,TESSy COVID-19 combined sources,2021,23
Czechia,Weekly new hospital admissions per 100k,2021-06-20,2021-24,0,TESSy COVID-19 combined sources,2021,24
Czechia,Weekly new hospital admissions per 100k,2021-06-27,2021-25,0,TESSy COVID-19 combined sources,2021,25
Czechia,Weekly new hospital admissions per 100k,2021-07-04,2021-26,0,TESSy COVID-19 combined sources,2021,26
Czechia,Weekly new hospital admissions per 100k,2021-07-11,2021-27,0,TESSy COVID-19 combined sources,2021,27
Czechia,Weekly new hospital admissions per 100k,2021-07-18,2021-28,0,TESSy COVID-19 combined sources,2021,28
Czechia,Weekly new hospital admissions per 100k,2021-07-25,2021-29,0,TESSy COVID-19 combined sources,2021,29
Czechia,Weekly new hospital admissions per 100k,2021-08-01,2021-30,0,TESSy COVID-19 combined sources,2021,30
Czechia,Weekly new hospital admissions per 100k,2021-08-08,2021-31,0,TESSy COVID-19 combined sources,2021,31
Czechia,Weekly new hospital admissions per 100k,2021-08-15,2021-32,0,TESSy COVID-19 combined sources,2021,32
Czechia,Weekly new hospital admissions per 100k,2021-08-22,2021-33,0,TESSy COVID-19 combined sources,2021,33
Czechia,Weekly new hospital admissions per 100k,2021-08-29,2021-34,0,TESSy COVID-19 combined sources,2021,34
Czechia,Weekly new hospital admissions per 100k,2021-09-05,2021-35,0,TESSy COVID-19 combined sources,2021,35
Czechia,Weekly new hospital admissions per 100k,2021-09-12,2021-36,1,TESSy COVID-19 combined sources,2021,36
Czechia,Weekly new hospital admissions per 100k,2021-09-19,2021-37,1,TESSy COVID-19 combined sources,2021,37
Czechia,Weekly new hospital admissions per 100k,2021-09-26,2021-38,1,TESSy COVID-19 combined sources,2021,38
Czechia,Weekly new hospital admissions per 100k,2021-10-03,2021-39,2,TESSy COVID-19 combined sources,2021,39
Czechia,Weekly new hospital admissions per 100k,2021-10-10,2021-40,3,TESSy COVID-19 combined sources,2021,40
Czechia,Weekly new hospital admissions per 100k,2021-10-17,2021-41,4,TESSy COVID-19 combined sources,2021,41
Czechia,Weekly new hospital admissions per 100k,2021-10-24,2021-42,9,TESSy COVID-19 combined sources,2021,42
Czechia,Weekly new hospital admissions per 100k,2021-10-31,2021-43,15,TESSy COVID-19 combined sources,2021,43
Czechia,Weekly new hospital admissions per 100k,2021-11-07,2021-44,24,TESSy COVID-19 combined sources,2021,44
Czechia,Weekly new hospital admissions per 100k,2021-11-14,2021-45,32,TESSy COVID-19 combined sources,2021,45
Czechia,Weekly new hospital admissions per 100k,2021-11-21,2021-46,41,TESSy COVID-19 combined sources,2021,46
Czechia,Weekly new hospital admissions per 100k,2021-11-28,2021-47,47,TESSy COVID-19 combined sources,2021,47
Czechia,Weekly new hospital admissions per 100k,2021-12-05,2021-48,46,TESSy COVID-19 combined sources,2021,48
Czechia,Weekly new hospital admissions per 100k,2021-12-12,2021-49,40,TESSy COVID-19 combined sources,2021,49
Czechia,Weekly new hospital admissions per 100k,2021-12-19,2021-50,32,TESSy COVID-19 combined sources,2021,50
Czechia,Weekly new hospital admissions per 100k,2021-12-26,2021-51,22,TESSy COVID-19 combined sources,2021,51
Czechia,Weekly new hospital admissions per 100k,2022-01-02,2021-52,20,TESSy COVID-19 combined sources,2021,52
Czechia,Weekly new hospital admissions per 100k,2022-01-09,2022-01,15,TESSy COVID-19 combined sources,2022,1
Czechia,Weekly new hospital admissions per 100k,2022-01-16,2022-02,10,TESSy COVID-19 combined sources,2022,2
Czechia,Weekly new hospital admissions per 100k,2022-01-23,2022-03,14,TESSy COVID-19 combined sources,2022,3
Czechia,Weekly new hospital admissions per 100k,2022-01-30,2022-04,24,TESSy COVID-19 combined sources,2022,4
Czechia,Weekly new hospital admissions per 100k,2022-02-06,2022-05,35,TESSy COVID-19 combined sources,2022,5
Czechia,Weekly new hospital admissions per 100k,2022-02-13,2022-06,39,TESSy COVID-19 combined sources,2022,6
Czechia,Weekly new hospital admissions per 100k,2022-02-20,2022-07,33,TESSy COVID-19 combined sources,2022,7
Czechia,Weekly new hospital admissions per 100k,2022-02-27,2022-08,27,TESSy COVID-19 combined sources,2022,8
Czechia,Weekly new hospital admissions per 100k,2022-03-06,2022-09,21,TESSy COVID-19 combined sources,2022,9
Czechia,Weekly new hospital admissions per 100k,2022-03-13,2022-10,21,TESSy COVID-19 combined sources,2022,10
Czechia,Weekly new hospital admissions per 100k,2022-03-20,2022-11,21,TESSy COVID-19 combined sources,2022,11
Czechia,Weekly new hospital admissions per 100k,2022-03-27,2022-12,17,TESSy COVID-19 combined sources,2022,12
Czechia,Weekly new hospital admissions per 100k,2022-04-03,2022-13,16,TESSy COVID-19 combined sources,2022,13
Czechia,Weekly new hospital admissions per 100k,2022-04-10,2022-14,13,TESSy COVID-19 combined sources,2022,14
Czechia,Weekly new hospital admissions per 100k,2022-04-17,2022-15,9,TESSy COVID-19 combined sources,2022,15
Czechia,Weekly new hospital admissions per 100k,2022-04-24,2022-16,8,TESSy COVID-19 combined sources,2022,16
Czechia,Weekly new hospital admissions per 100k,2022-05-01,2022-17,6,TESSy COVID-19 combined sources,2022,17
Czechia,Weekly new hospital admissions per 100k,2022-05-08,2022-18,4,TESSy COVID-19 combined sources,2022,18
Czechia,Weekly new hospital admissions per 100k,2022-05-15,2022-19,2,TESSy COVID-19 combined sources,2022,19
Czechia,Weekly new hospital admissions per 100k,2022-05-22,2022-20,1,TESSy COVID-19 combined sources,2022,20
Czechia,Weekly new hospital admissions per 100k,2022-05-29,2022-21,1,TESSy COVID-19 combined sources,2022,21
Czechia,Weekly new hospital admissions per 100k,2022-06-05,2022-22,1,TESSy COVID-19 combined sources,2022,22
Czechia,Weekly new hospital admissions per 100k,2022-06-12,2022-23,0,TESSy COVID-19 combined sources,2022,23
Czechia,Weekly new hospital admissions per 100k,2022-06-19,2022-24,1,TESSy COVID-19 combined sources,2022,24
Czechia,Weekly new hospital admissions per 100k,2022-06-26,2022-25,1,TESSy COVID-19 combined sources,2022,25
Czechia,Weekly new hospital admissions per 100k,2022-07-03,2022-26,2,TESSy COVID-19 combined sources,2022,26
Czechia,Weekly new hospital admissions per 100k,2022-07-10,2022-27,3,TESSy COVID-19 combined sources,2022,27
Czechia,Weekly new hospital admissions per 100k,2022-07-17,2022-28,6,TESSy COVID-19 combined sources,2022,28
Czechia,Weekly new hospital admissions per 100k,2022-07-24,2022-29,11,TESSy COVID-19 combined sources,2022,29
Czechia,Weekly new hospital admissions per 100k,2022-07-31,2022-30,13,TESSy COVID-19 combined sources,2022,30
Czechia,Weekly new hospital admissions per 100k,2022-08-07,2022-31,12,TESSy COVID-19 combined sources,2022,31
Czechia,Weekly new hospital admissions per 100k,2022-08-14,2022-32,11,TESSy COVID-19 combined sources,2022,32
Czechia,Weekly new hospital admissions per 100k,2022-08-21,2022-33,10,TESSy COVID-19 combined sources,2022,33
Czechia,Weekly new hospital admissions per 100k,2022-08-28,2022-34,7,TESSy COVID-19 combined sources,2022,34
Czechia,Weekly new hospital admissions per 100k,2022-09-04,2022-35,7,TESSy COVID-19 combined sources,2022,35
Czechia,Weekly new hospital admissions per 100k,2022-09-11,2022-36,8,TESSy COVID-19 combined sources,2022,36
Czechia,Weekly new hospital admissions per 100k,2022-09-18,2022-37,9,TESSy COVID-19 combined sources,2022,37
Czechia,Weekly new hospital admissions per 100k,2022-09-25,2022-38,12,TESSy COVID-19 combined sources,2022,38
Czechia,Weekly new hospital admissions per 100k,2022-10-02,2022-39,18,TESSy COVID-19 combined sources,2022,39
Czechia,Weekly new hospital admissions per 100k,2022-10-09,2022-40,19,TESSy COVID-19 combined sources,2022,40
Czechia,Weekly new hospital admissions per 100k,2022-10-16,2022-41,15,TESSy COVID-19 combined sources,2022,41
Czechia,Weekly new hospital admissions per 100k,2022-10-23,2022-42,7,TESSy COVID-19 combined sources,2022,42
Czechia,Weekly new hospital admissions per 100k,2022-10-30,2022-43,5,TESSy COVID-19 combined sources,2022,43
Czechia,Weekly new hospital admissions per 100k,2022-11-06,2022-44,4,TESSy COVID-19 combined sources,2022,44
Czechia,Weekly new hospital admissions per 100k,2022-11-13,2022-45,4,TESSy COVID-19 combined sources,2022,45
Czechia,Weekly new hospital admissions per 100k,2022-11-20,2022-46,3,TESSy COVID-19 combined sources,2022,46
Czechia,Weekly new hospital admissions per 100k,2022-11-27,2022-47,3,TESSy COVID-19 combined sources,2022,47
Czechia,Weekly new hospital admissions per 100k,2022-12-04,2022-48,4,TESSy COVID-19 combined sources,2022,48
Czechia,Weekly new hospital admissions per 100k,2022-12-11,2022-49,4,TESSy COVID-19 combined sources,2022,49
Czechia,Weekly new hospital admissions per 100k,2022-12-18,2022-50,5,TESSy COVID-19 combined sources,2022,50
Czechia,Weekly new hospital admissions per 100k,2022-12-25,2022-51,4,TESSy COVID-19 combined sources,2022,51
Czechia,Weekly new hospital admissions per 100k,2023-01-01,2022-52,3,TESSy COVID-19 combined sources,2022,52
Czechia,Weekly new hospital admissions per 100k,2023-01-08,2023-01,3,TESSy COVID-19 combined sources,2023,1
Czechia,Weekly new hospital admissions per 100k,2023-01-15,2023-02,1,TESSy COVID-19 combined sources,2023,2
Czechia,Weekly new hospital admissions per 100k,2023-01-22,2023-03,1,TESSy COVID-19 combined sources,2023,3
Czechia,Weekly new hospital admissions per 100k,2023-01-29,2023-04,1,TESSy COVID-19 combined sources,2023,4
Czechia,Weekly new hospital admissions per 100k,2023-02-05,2023-05,2,TESSy COVID-19 combined sources,2023,5
Czechia,Weekly new hospital admissions per 100k,2023-02-12,2023-06,3,TESSy COVID-19 combined sources,2023,6
Czechia,Weekly new hospital admissions per 100k,2023-02-19,2023-07,3,TESSy COVID-19 combined sources,2023,7
Czechia,Weekly new hospital admissions per 100k,2023-02-26,2023-08,5,TESSy COVID-19 combined sources,2023,8
Czechia,Weekly new hospital admissions per 100k,2023-03-05,2023-09,3,TESSy COVID-19 combined sources,2023,9
Czechia,Weekly new hospital admissions per 100k,2023-03-12,2023-10,4,TESSy COVID-19 combined sources,2023,10
Czechia,Weekly new hospital admissions per 100k,2023-03-19,2023-11,4,TESSy COVID-19 combined sources,2023,11
Czechia,Weekly new hospital admissions per 100k,2023-03-26,2023-12,3,TESSy COVID-19 combined sources,2023,12
Czechia,Weekly new hospital admissions per 100k,2023-04-02,2023-13,2,TESSy COVID-19 combined sources,2023,13
Czechia,Weekly new hospital admissions per 100k,2023-04-09,2023-14,1,TESSy COVID-19 combined sources,2023,14
Czechia,Weekly new hospital admissions per 100k,2023-04-16,2023-15,1,TESSy COVID-19 combined sources,2023,15
Czechia,Weekly new hospital admissions per 100k,2023-04-23,2023-16,1,TESSy COVID-19 combined sources,2023,16
Czechia,Weekly new hospital admissions per 100k,2023-04-30,2023-17,1,TESSy COVID-19 combined sources,2023,17
Czechia,Weekly new hospital admissions per 100k,2023-05-07,2023-18,0,TESSy COVID-19 combined sources,2023,18
Czechia,Weekly new hospital admissions per 100k,2023-05-14,2023-19,0,TESSy COVID-19 combined sources,2023,19
Czechia,Weekly new hospital admissions per 100k,2023-05-21,2023-20,0,TESSy COVID-19 combined sources,2023,20
Czechia,Weekly new hospital admissions per 100k,2023-05-28,2023-21,0,TESSy COVID-19 combined sources,2023,21
Czechia,Weekly new hospital admissions per 100k,2023-06-04,2023-22,0,TESSy COVID-19 combined sources,2023,22
Czechia,Weekly new hospital admissions per 100k,2023-06-11,2023-23,0,TESSy COVID-19 combined sources,2023,23
Czechia,Weekly new hospital admissions per 100k,2023-06-18,2023-24,0,TESSy COVID-19 combined sources,2023,24
Czechia,Weekly new hospital admissions per 100k,2023-06-25,2023-25,0,TESSy COVID-19 combined sources,2023,25
Czechia,Weekly new hospital admissions per 100k,2023-07-02,2023-26,0,TESSy COVID-19 combined sources,2023,26
Czechia,Weekly new hospital admissions per 100k,2023-07-09,2023-27,0,TESSy COVID-19 combined sources,2023,27
Czechia,Weekly new hospital admissions per 100k,2023-07-16,2023-28,0,TESSy COVID-19 combined sources,2023,28
Czechia,Weekly new hospital admissions per 100k,2023-07-23,2023-29,0,TESSy COVID-19 combined sources,2023,29
Czechia,Weekly new hospital admissions per 100k,2023-07-30,2023-30,0,TESSy COVID-19 combined sources,2023,30
Czechia,Weekly new hospital admissions per 100k,2023-08-06,2023-31,0,TESSy COVID-19 combined sources,2023,31
Czechia,Weekly new hospital admissions per 100k,2023-08-13,2023-32,0,TESSy COVID-19 combined sources,2023,32
Czechia,Weekly new hospital admissions per 100k,2023-08-20,2023-33,0,TESSy COVID-19 combined sources,2023,33
Czechia,Weekly new hospital admissions per 100k,2023-08-27,2023-34,0,TESSy COVID-19 combined sources,2023,34
Czechia,Weekly new hospital admissions per 100k,2023-09-03,2023-35,0,TESSy COVID-19 combined sources,2023,35
Czechia,Weekly new hospital admissions per 100k,2023-09-10,2023-36,0,TESSy COVID-19 combined sources,2023,36
Czechia,Weekly new hospital admissions per 100k,2023-09-17,2023-37,0,TESSy COVID-19 combined sources,2023,37
Czechia,Weekly new hospital admissions per 100k,2023-09-24,2023-38,0,TESSy COVID-19 combined sources,2023,38
Czechia,Weekly new hospital admissions per 100k,2023-10-01,2023-39,1,TESSy COVID-19 combined sources,2023,39
Czechia,Weekly new hospital admissions per 100k,2023-10-08,2023-40,1,TESSy COVID-19 combined sources,2023,40
Czechia,Weekly new hospital admissions per 100k,2023-10-15,2023-41,1,TESSy COVID-19 combined sources,2023,41
Czechia,Weekly new hospital admissions per 100k,2023-10-22,2023-42,2,TESSy COVID-19 combined sources,2023,42
Czechia,Weekly new hospital admissions per 100k,2023-10-29,2023-43,2,TESSy COVID-19 combined sources,2023,43
Czechia,Weekly new hospital admissions per 100k,2023-11-05,2023-44,2,TESSy COVID-19 combined sources,2023,44
Czechia,Weekly new hospital admissions per 100k,2023-11-12,2023-45,3,TESSy COVID-19 combined sources,2023,45
Czechia,Weekly new hospital admissions per 100k,2023-11-19,2023-46,3,TESSy COVID-19 combined sources,2023,46
Czechia,Weekly new hospital admissions per 100k,2023-11-26,2023-47,4,TESSy COVID-19 combined sources,2023,47
Czechia,Weekly new ICU admissions per 100k,2020-01-05,2020-01,0,TESSy COVID-19 combined sources,2020,1
Czechia,Weekly new ICU admissions per 100k,2020-01-12,2020-02,0,TESSy COVID-19 combined sources,2020,2
Czechia,Weekly new ICU admissions per 100k,2020-01-19,2020-03,0,TESSy COVID-19 combined sources,2020,3
Czechia,Weekly new ICU admissions per 100k,2020-01-26,2020-04,0,TESSy COVID-19 combined sources,2020,4
Czechia,Weekly new ICU admissions per 100k,2020-02-02,2020-05,0,TESSy COVID-19 combined sources,2020,5
Czechia,Weekly new ICU admissions per 100k,2020-02-09,2020-06,0,TESSy COVID-19 combined sources,2020,6
Czechia,Weekly new ICU admissions per 100k,2020-02-16,2020-07,0,TESSy COVID-19 combined sources,2020,7
Czechia,Weekly new ICU admissions per 100k,2020-02-23,2020-08,0,TESSy COVID-19 combined sources,2020,8
Czechia,Weekly new ICU admissions per 100k,2020-03-01,2020-09,0,TESSy COVID-19 combined sources,2020,9
Czechia,Weekly new ICU admissions per 100k,2020-03-08,2020-10,0,TESSy COVID-19 combined sources,2020,10
Czechia,Weekly new ICU admissions per 100k,2020-03-15,2020-11,0,TESSy COVID-19 combined sources,2020,11
Czechia,Weekly new ICU admissions per 100k,2020-03-22,2020-12,0,TESSy COVID-19 combined sources,2020,12
Czechia,Weekly new ICU admissions per 100k,2020-03-29,2020-13,0,TESSy COVID-19 combined sources,2020,13
Czechia,Weekly new ICU admissions per 100k,2020-04-05,2020-14,0,TESSy COVID-19 combined sources,2020,14
